ARK | Intel® Product Specification Comparison
01/24/2024 10:43:28 AM
 ,Intel® Core™2 Duo Processor T5800 ,Intel® Core™2 Duo Processor E7400 ,Intel® Core™2 Duo Processor E7500 ,Intel® Core™2 Quad Processor Q8200 ,Intel® Core™2 Duo Processor SL9300 ,Intel® Core™2 Duo Processor SL9400 ,Intel® Core™2 Duo Processor SP9300 ,Intel® Core™2 Duo Processor SP9400 ,Intel® Core™2 Duo Processor SU9300 ,Intel® Core™2 Duo Processor SU9400 ,Intel® Core™2 Extreme Processor QX9300 ,Intel® Core™2 Duo Processor P7450 ,Intel® Core™2 Duo Processor T9800 ,Intel® Core™2 Duo Processor P8700 ,Intel® Core™2 Duo Processor P7370 ,Intel® Core™2 Duo Processor T9550 ,Intel® Core™2 Solo Processor ULV SU3500 ,Intel® Core™ i7-920 Processor ,Intel® Core™ i7-940 Processor ,Intel® Core™ i7-965 Processor Extreme Edition ,Intel® Core™ i7-950 Processor ,Intel® Core™ i7-960 Processor ,Intel® Core™ i7-975 Processor Extreme Edition ,Intel® Core™2 Duo Processor SL9380 ,Intel® Core™2 Duo Processor T6600 ,Intel® Core™2 Duo Processor SP9600 ,Intel® Core™2 Duo Processor SL9600 ,Intel® Core™2 Duo Processor SU9600 ,Intel® Core™2 Duo Processor P9600 ,Intel® Core™2 Quad Processor Q8400 ,Intel® Core™2 Quad Processor Q8300 ,Intel® Core™2 Duo Processor T6500 ,Intel® Core™2 Duo Processor T9900 ,Intel® Core™2 Duo Processor P8800 ,Intel® Core™2 Duo Processor T6400 ,Intel® Core™2 Quad Processor Q9000 ,Intel® Core™2 Quad Processor Q9400S ,Intel® Core™2 Quad Processor Q9550S ,Intel® Core™2 Quad Processor Q8200S ,Intel® Core™ i7-870 Processor ,Intel® Core™ i7-860 Processor ,Intel® Core™ i7-860S Processor ,Intel® Core™ i7-930 Processor ,Intel® Core™2 Duo Processor E7600 ,Intel® Core™2 Duo Processor P7550 ,Intel® Core™2 Duo Processor T6670 ,Intel® Core™2 Quad Processor Q8400S ,Intel® Core™2 Solo Processor SU3500 ,Intel® Core™2 Duo Processor P7570 ,Intel® Core™2 Duo Processor P9700 ,Intel® Core™ i5-750 Processor ,Intel® Core™ i5-750S Processor ,Intel® Core™2 Quad Processor Q9505 ,Intel® Core™2 Quad Processor Q9505S ,Intel® Core™ i7-720QM Processor ,Intel® Core™ i7-820QM Processor ,Intel® Core™ i7-840QM Processor ,Intel® Core™ i7-920XM Processor Extreme Edition ,Intel® Core™ i7-940XM Processor Extreme Edition ,Intel® Core™ i3-350M Processor ,Intel® Core™ i5-430M Processor ,Intel® Core™ i5-540M Processor ,Intel® Core™ i5-650 Processor ,Intel® Core™ i5-660 Processor ,Intel® Core™ i5-661 Processor ,Intel® Core™ i5-670 Processor ,Intel® Core™ i7-620LM Processor ,Intel® Core™ i7-620M Processor ,Intel® Core™ i7-620UM Processor ,Intel® Core™ i7-640LM Processor ,Intel® Core™ i3-530 Processor ,Intel® Core™ i3-540 Processor ,Intel® Core™ i5-520M Processor ,Intel® Core™ i5-520UM Processor ,Intel® Core™ i3-330M Processor ,Intel® Core™ i7-640UM Processor ,Intel® Core™ i7-980X Processor Extreme Edition ,Intel® Core™ i7-970 Processor ,Intel® Core™ i7-620LE Processor ,Intel® Core™ i7-620UE Processor ,Intel® Core™ i5-520E Processor ,Intel® Core™ i7-610E Processor ,Intel® Core™ i3-330E Processor ,Intel® Core™ i5-760 Processor ,Intel® Core™ i7-870S Processor ,Intel® Core™ i7-875K Processor ,Intel® Core™ i7-880 Processor ,Intel® Core™ i5-680 Processor ,Intel® Core™ i3-550 Processor ,Intel® Core™ i5-655K Processor ,Intel® Core™ i3-370M Processor ,Intel® Core™ i3-330UM Processor ,Intel® Core™ i5-450M Processor ,Intel® Core™ i5-430UM Processor ,Intel® Core™ i7-740QM Processor ,Intel® Core™ i7-660UM Processor ,Intel® Core™ i5-540UM Processor ,Intel® Core™ i5-580M Processor ,Intel® Core™ i5-560M Processor ,Intel® Core™ i7-660LM Processor ,Intel® Core™ i7-680UM Processor ,Intel® Core™ i5-560UM Processor ,Intel® Core™ i7-640M Processor ,Intel® Core™ i7-660UE Processor ,Intel® Core™ i5-470UM Processor ,Intel® Core™ i3-380UM Processor ,Intel® Core™ i7-2720QM Processor ,Intel® Core™ i5-2540M Processor ,Intel® Core™ i3-560 Processor ,Intel® Core™ i3-380M Processor ,Intel® Core™ i5-460M Processor ,Intel® Core™ i5-2300 Processor ,Intel® Core™ i5-2400 Processor ,Intel® Core™ i5-2400S Processor ,Intel® Core™ i5-2500 Processor ,Intel® Core™ i5-2500K Processor ,Intel® Core™ i5-2500S Processor ,Intel® Core™ i5-2500T Processor ,Intel® Core™ i7-2600 Processor ,Intel® Core™ i7-2600K Processor ,Intel® Core™ i7-2600S Processor ,Intel® Core™ i7-2630QM Processor ,Intel® Core™ i3-2310M Processor ,Intel® Core™ i5-2410M Processor ,Intel® Core™ i7-2820QM Processor ,Intel® Core™ i5-2520M Processor ,Intel® Core™ i7-2620M Processor ,Intel® Core™ i7-2920XM Processor Extreme Edition ,Intel® Core™ i7-990X Processor Extreme Edition ,Intel® Core™ i5-480M Processor ,Intel® Core™ i3-390M Processor ,Intel® Core™ i3-2100 Processor ,Intel® Core™ i3-2100T Processor ,Intel® Core™ i3-2102 Processor ,Intel® Core™ i3-2120 Processor ,Intel® Core™ i3-2120T Processor ,Intel® Core™ i3-2130 Processor ,Intel® Core™ i3-2312M Processor ,Intel® Core™ i3-2330E Processor ,Intel® Core™ i3-2330M Processor ,Intel® Core™ i3-2350M Processor ,Intel® Core™ i3-2370M Processor ,Intel® Core™ i5-2310 Processor ,Intel® Core™ i5-2320 Processor ,Intel® Core™ i5-2390T Processor ,Intel® Core™ i5-2430M Processor ,Intel® Core™ i5-2450M Processor ,Intel® Core™ i5-2510E Processor ,Intel® Core™ i7-2635QM Processor ,Intel® Core™ i7-2640M Processor ,Intel® Core™ i7-2670QM Processor ,Intel® Core™ i7-2675QM Processor ,Intel® Core™ i7-2710QE Processor ,Intel® Core™ i7-2760QM Processor ,Intel® Core™ i7-2860QM Processor ,Intel® Core™ i7-2960XM Processor Extreme Edition ,Intel® Core™ i7-2629M Processor ,Intel® Core™ i7-2649M Processor ,Intel® Core™ i7-2657M Processor ,Intel® Core™ i7-2617M Processor ,Intel® Core™ i7-2677M Processor ,Intel® Core™ i7-2637M Processor ,Intel® Core™ i5-2537M Processor ,Intel® Core™ i5-2557M Processor ,Intel® Core™ i3-2357M Processor ,Intel® Core™ i7-2655LE Processor ,Intel® Core™ i3-2310E Processor ,Intel® Core™ i7-2715QE Processor ,Intel® Core™ i7-2610UE Processor ,Intel® Core™ i3-2340UE Processor ,Intel® Core™ i5-2515E Processor ,Intel® Core™ i5-2405S Processor ,Intel® Core™ i3-2105 Processor ,Intel® Core™ i5-2467M Processor ,Intel® Core™ i7-980 Processor ,Intel® Core™ i3-2125 Processor ,Intel® Core™ i3-2367M Processor ,Intel® Core™ i5-2435M Processor ,Intel® Core™ i7-2700K Processor ,Intel® Core™ i7-3960X Processor Extreme Edition ,Intel® Core™ i7-3930K Processor ,Intel® Core™ i7-3820 Processor ,Intel® Core™ i5-2450P Processor ,Intel® Core™ i5-2380P Processor ,Intel® Core™ i7-3920XM Processor Extreme Edition ,Intel® Core™ i7-3820QM Processor ,Intel® Core™ i7-3720QM Processor ,Intel® Core™ i7-3610QM Processor ,Intel® Core™ i7-3615QM Processor ,Intel® Core™ i7-3612QM Processor ,Intel® Core™ i5-3570T Processor ,Intel® Core™ i7-3770K Processor ,Intel® Core™ i7-3770S Processor ,Intel® Core™ i7-3770T Processor ,Intel® Core™ i5-2550K Processor ,Intel® Core™ i7-3615QE Processor ,Intel® Core™ i7-3612QE Processor ,Intel® Core™ i7-3610QE Processor ,Intel® Core™ i7-3770 Processor ,Intel® Core™ i7-3612QM Processor 
Included Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Please note: The boxed product does not include a fan or heat sink,Please note: The boxed product does not include a fan or heat sink,,,,,,,,,,,,,,,,,,,

Package Specifications
Sockets Supported,PPGA478,LGA775,LGA775,LGA775,BGA956,BGA956,BGA956,BGA956,BGA956,BGA956,PGA478,BGA479 | BGA956 | PGA478,BGA479 | PGA478,BGA479 | PGA478,PGA478,BGA479 | PGA478,BGA956,FCLGA1366 | PLGA1366,FCLGA1366,FCLGA1366,FCLGA1366,FCLGA1366,FCLGA1366,BGA956,PGA478,BGA479 | BGA956 | PBGA479,BGA956,BGA956,PBGA479 | PGA478,FCLGA775 | LGA775,LGA775,PGA478,BGA479 | PGA478,BGA479 | PGA478,PGA478,PGA478,LGA775,LGA775,LGA775,FCLGA1156 | LGA1156,FCLGA1156 | LGA1156,FCLGA1156 | LGA1156,FCLGA1366,LGA775,PGA478,PGA478,FCLGA775 | LGA775,BGA956,PGA478,PGA478,FCLGA1156 | LGA1156,FCLGA1156 | LGA1156,FCLGA775 | LGA775,LGA775,FCPGA988 | PGA988,FCPGA988 | PGA988,FCPGA988 | PGA988,FCPGA988 | PGA988,FCPGA988 | PGA988,BGA1288 | PGA988,BGA1288 | PGA988,BGA1288 | PGA988,FCLGA1156,FCLGA1156,FCLGA1156,FCLGA1156,BGA1288,BGA1288 | PGA988,BGA1288,BGA1288,FCLGA1156,FCLGA1156,BGA1288 | PGA988,BGA1288,BGA1288 | PGA988,BGA1288,FCLGA1366,FCLGA1366,BGA1288,BGA1288,BGA1288,BGA1288,BGA1288,FCLGA1156 | LGA1156,FCLGA1156 | LGA1156,FCLGA1156 | LGA1156,FCLGA1156 | LGA1156,FCLGA1156,FCLGA1156,FCLGA1156,PGA988,BGA1288,PGA988,BGA1288,FCPGA988 | PGA988,BGA1288,BGA1288,BGA1288 | PGA988,BGA1288 | PGA988,BGA1288,BGA1288,BGA1288,BGA1288 | PGA988,BGA1288,BGA1288,BGA1288,FCBGA1224 | FCPGA988 | PPGA988,FCBGA1023 | PPGA988,FCLGA1156,BGA1288 | PGA988,BGA1288 | PGA988,LGA1155,LGA1155,LGA1155,LGA1155,LGA1155,LGA1155,LGA1155,LGA1155,LGA1155,LGA1155,FCPGA988 | PPGA988,FCBGA1023 | PPGA988,FCBGA1023 | PPGA988,FCBGA1224 | FCPGA988 | PPGA988,PPGA988,FCBGA1023 | PPGA988,FCPGA988,FCLGA1366 | LGA1366,BGA1288 | PGA988,BGA1288 | PGA988,FCLGA1155,FCLGA1155,FCLGA1155,FCLGA1155,FCLGA1155,FCLGA1155,PPGA988,FCPGA988,FCBGA1023 | PPGA988,FCBGA1023 | PPGA988,PPGA988,LGA1155,LGA1155,FCLGA1155,PPGA988,FCBGA1023 | PPGA988,FCPGA988,FCBGA1224,FCBGA1023 | PPGA988,FCPGA988,FCBGA1224,FCPGA988,FCBGA1224 | FCPGA988,FCBGA1224 | FCPGA988,FCPGA988,FCBGA1023,FCBGA1023,FCBGA1023,FCBGA1023,FCBGA1023,FCBGA1023,BGA1023 | FCBGA1023,FCBGA1023,FCBGA1023,BGA1023 | FCBGA1023,BGA1023 | FCBGA1023,BGA1023 | FCBGA1023,BGA1023 | FCBGA1023,BGA1023 | FCBGA1023,BGA1023 | FCBGA1023,FCLGA1155 | LGA1155,FCLGA1155,FCBGA1023,FCLGA1366 | LGA1366,FCLGA1155,FCBGA1023,FCBGA1023,LGA1155,FCLGA2011,FCLGA2011,FCLGA2011,FCLGA1155 | LGA1155,FCLGA1155 | LGA1155,FCPGA988,FCBGA1224 | FCPGA988,FCBGA1224 | FCPGA988,FCPGA988,FCBGA1224,FCBGA1224,FCLGA1155,FCLGA1155,FCLGA1155,FCLGA1155,FCLGA1155 | LGA1155,FCBGA1023,FCBGA1023,FCPGA988,FCLGA1155,FCPGA988
TJUNCTION,85°C,,,,105°C,105°C,105°C,105°C,105°C,105°C,100°C,90°C,105°C,105°C,,105°C,100°C,,,,,,,105°C,90°C,105°C,105°C,105°C,105°C,,,105°C,105°C,105°C,105°C,100°C,,,,,,,,,90°C,105°C,,100°C,105°C,105°C,,,,,100°C,100°C,100°C,100°C,100°C,90°C for rPGA |  105°C for BGA,105°C,105°C,,,,,105°C,105°C,105°C,105°C,,,105°C,105°C,90°C for rPGA |  105°C for BGA,105°C,,,105°C,105°C,105°C,105°C,90°C for rPGA | 105°C for BGA,,,,,,,,90°C for rPGA |  105°C for BGA,105°C,105°C,105°C,100°C,105°C,105°C,105°C,105°C,105°C,105°C,105°C,105°C,105°C,105°C,105°C,100 C,100 C,,90°C for rPGA |  105°C for BGA,105°C,,,,,,,,,,,100 C,85C (PGA); 100C (BGA),100 C,100 C,100 C,100 C,100 C,,105°C,90°C for rPGA |  105°C for BGA,,,,,,,85 C,100 C,85C (PGA); 100C (BGA),85C (PGA); 100C (BGA),85C (PGA); 100C (BGA),,,,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100 C,100C,100 C,100C (BGA),100 C,100 C,100C (BGA),100 C,,,100,,,100C,100°C,,,,,,,105 C,105°C,105 C,105 C,105 C,105 C,,,,,,105°C,105°C,105°C,105°C,105 C
Package Size,35mm x 35mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,22mm x 22mm,22mm x 22mm,22mm x 22mm,22mm x 22mm,22mm x 22mm,22mm x 22mm,35mm x 35mm,,35mm x 35mm,35mm x 35mm,35mm x 35mm,35mm x 35mm,22mm x 22mm,42.5mm x 45.0mm,42.5mm x 45.0mm,42.5mm x 45.0mm,42.5mm x 45.0mm,42.5mm x 45.0mm,42.5mm x 45.0mm,22mm x 22mm,35 mm x 35 mm,22mm x 22mm,22mm x 22mm,22mm x 22mm,35mm x 35mm,37.5mm x 37.5mm,37.5mm x 37.5mm,,35mm,35mm x 35mm,35mm x 35mm,35mm x 35mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,42.5mm x 45.0mm,37.5mm x 37.5mm,35mm x 35mm,35mm x 35mm,37.5mm x 37.5mm,,,35mm x 35mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,rPGA 37.5mmx 37.5mm |  BGA 34mmx28mm,rPGA 37.5mmx 37.5mm |  BGA 34mmx28mm,rPGA 37.5mmx 37.5mm |  BGA 34mmx28mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,BGA 34mm x 28mm,rPGA 37.5mmx 37.5mm |  BGA 34mmx28mm,BGA 34mm x 28mm,BGA 34mm x 28mm,37.5mm x 37.5mm,37.5mm x 37.5mm,rPGA 37.5mmx 37.5mm |  BGA 34mmx28mm,BGA 34mm x 28mm,rPGA 37.5mmx 37.5mm |  BGA 34mmx28mm,BGA 34mm x 28mm,42.5mm X 45.0mm,42.5mm X 45.0mm,BGA 34mmX28mm,BGA 34mmx28mm,BGA 34mmX28mm,BGA 34mm x 28mm,BGA 34mmX28mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,rPGA 37.5mmx 37.5mm |  BGA 34mmx28mm,BGA 34mm x 28mm,rPGA 37.5mmx 37.5mm |  BGA 34mmx28mm,BGA 34mm x 28mm,37.5mm x 37.5mm,BGA 34mm x 28mm,BGA 34mm x 28mm,rPGA 37.5mmx 37.5mm |  BGA 34mmx28mm,rPGA 37.5mmx 37.5mm |  BGA 34mmx28mm,BGA 34mm x 28mm,BGA 34mm x 28mm,BGA 34mm x 28mm,rPGA 37.5mmx 37.5mm |  BGA 34mmx28mm,BGA 34mmX28mm,BGA 34mm x 28mm,BGA 34mm x 28mm,37.5 x 37.5mm (rPGA988B); 31.0 x 24.0mm (BGA1224),37.5mm x 37.5mm (rPGA988B); 31mm x 24mm (BGA1023),37.5mm x 37.5mm,rPGA 37.5mmx 37.5mm |  BGA 34mmx28mm,rPGA 37.5mmx 37.5mm |  BGA 34mmx28mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5 (rPGA998),37.5mm x 37.5mm *rPGA988B); 31mm x 24mm (BGA1023),37.5mmx37.5mm (rPGA988B);  31mm x 24mm (BGA1023),37.5 x 37.5mm (rPGA988B); 31.0 x 24.0mm (BGA1224),37.5mm x 37.5mm (rPGA988B); 31mm x 24mm (BGA1023),37.5mm x 37.5mm (rPGA988B); 31mm x 24mm (BGA1023),37.5mm x 37.5mm (rPGA998),42.5mm X 45.0mm,rPGA 37.5mmx 37.5mm |  BGA 34mmx28mm,rPGA 37.5mmx 37.5mm |  BGA 34mmx28mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm *rPGA988B);,37.5mm x 37.5mm (rPGA988),37.5mm x 37.5mm (rPGA988B); 31mm x 24mm (BGA1023),37.5mm x 37.5mm (rPGA988B); 31mm x 24mm (BGA1023),37.5mm x 37.5mm (rPGA988B); 31mm x 24mm (BGA1023),37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mmx37.5mm (rPGA988B); 31mm x 24mm (BGA1023),37.5mmx37.5mm (rPGA988B); 31mm x 24mm (BGA1023),37.5mm x 37.5mm (rPGA988),31.0mm x 24.0mm (BGA1224),37.5mm x 37.5mm (rPGA988B); 31mm x 24mm (BGA1023),37.5mm x 37.5 (rPGA998),31.0mm x 24.0mm (BGA1224),37.5mm x 37.5mm (rPGA988),37.5 x 37.5mm (rPGA988B); 31.0 x 24.0mm (BGA1224),37.5 x 37.5mm (rPGA988B); 31.0 x 24.0mm (BGA1224),37.5mm x 37.5mm (rPGA998),31.0mm x 24.0mm (BGA1023),31.0mm x 24.0mm (BGA1023),31.0mm x 24.0mm (BGA1023),31.0mm x 24.0mm (BGA1023),31.0mm x 24.0mm (BGA1023),31.0mm x 24.0mm (BGA1023),31mm x 24 mm (BGA1023),31.0mm x 24.0mm (BGA1023),31.0mm x 24.0mm (BGA1023),31mm x 24mm (FCBGA1023),31mm x 24mm (BGA1023),31mm x 24mm (FCBGA1023),31mm x 24mm (FCBGA1023),31mm x 24mm (BGA1023),31mm x 24mm (FCBGA1023),37.5mm x 37.5mm,37.5mm x 37.5mm,31.0mm x 24.0mm (BGA1023),45mm x 42.5mm,37.5mm x 37.5mm,31.0mm x 24.0mm (BGA1023),37.5mmx37.5mm (rPGA988B); 31mm x 24mm (BGA1023),37.5mm x 37.5mm,52.5mm x 45.0mm,52.5mm x 45.0mm,52.5mm x 45.0mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5 x 37.5mm (rPGA988B),37.5 x 37.5mm (rPGA988B); 31.0 x 24.0mm (BGA1224),37.5 x 37.5mm (rPGA988B); 31.0 x 24.0mm (BGA1224),37.5mm x 37.5mm (rPGA988B),31.0 x 24.0mm (BGA1224),31.0 x 24.0mm (BGA1224),37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,37.5mm x 37.5mm,31mm x 24mm (BGA 1023),31mm x 24mm (BGA 1023),37.5mmx 37.5mm PGA,37.5mm x 37.5mm,37.5 x 37.5mm (rPGA988B)
Processing Die Size,143 mm2,82 mm2,82 mm2,164 mm2,107 mm2,107 mm2,107 mm2,107 mm2,107 mm2,107 mm2,214 mm2,107 mm2,107 mm2,107 mm2,107 mm2,107 mm2,107 mm2,263 mm2,263 mm2,263 mm2,263 mm2,263 mm2,263 mm2,107 mm2,107 mm2,107 mm2,107 mm2,107 mm2,107 mm2,164 mm2,164 mm2,107 mm2,107 mm2,107 mm2,107 mm2,107 mm2,164 mm2,214 mm2,164 mm2,296 mm2,296 mm2,296 mm2,263 mm2,82 mm2,107 mm2,107 mm2,164 mm2,107 mm2,107 mm2,107 mm2,296 mm2,296 mm2,164 mm2,164 mm2,296 mm2,296 mm2,296 mm2,296 mm2,296 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,239 mm2,239 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,296 mm2,296 mm2,296 mm2,296 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,296 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,81 mm2,,,81 mm2,81 mm2,81 mm2,,,,,,,,,,,,,,,,,,239 mm2,81 mm2,81 mm2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239 mm2,,,,,,,,,,,,,,,,,,,,,,,,,
# of Processing Die Transistors,291 million,228 million,228 million,456 million,410 million,410 million,410 million,410 million,410 million,410 million,820 million,410 million,410 million,410 million,410 million,410 million,410 million,731 million,731 million,731 million,731 million,731 million,731 million,410 million,410 million,410 million,410 million,410 million,410 million,456 million,456 million,410 million,410 million,410 million,410 million,410 million,456 million,820 million,456 million,774 million,774 million,774 million,731 million,228 million,410 million,410 million,456 million,410 million,410 million,410 million,774 million,774 million,456 million,456 million,774 million,774 million,774 million,774 million,774 million,382 million,382 million,382 million,382 million,382 million,382 million,382 million,382 million,382 million,382 million,382 million,382 million,382 million,382 million,382 million,382 million,382 million,million,million,382 million,382 million,382 million,382 million,382 million,774 million,774 million,774 million,774 million,382 million,382 million,382 million,382 million,382 million,382 million,382 million,774 million,382 million,382 million,382 million,382 million,382 million,382 million,382 million,382 million,382 million,382 million,382 million,,,382 million,382 million,382 million,,,,,,,,,,,,,,,,,,million,382 million,382 million,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,million,,,,,,,,,,,,,,,,,,,,,,,,,
TCASE,,74.1°C,74.1°C,71.4°C,,,,,,,,,,,,,,67.9°C,67.9°C,67.9°C,67.9°C,67.9°C,67.9°C,,,,,,,71.4°C,71.4°C,,,,,,76.3°C,76.3°C,76.3°C,72.7°C,72.7°C,,67.9°C,74.1°C,,,76.3°C,,,,72.7°C,76.7°C,71.4°C,76.3°C,,,,,,,,,72.6°C,72.6°C,69.8°C,72.6°C,,,,,72.6°C,72.6°C,,,,,67.9°C,67.9°C,,,,,,72.7°C,,72.7°C,72.7°C,72.6°C,72.6°C,72.6°C,,,,,,,,,,,,,,,,,,,72.6°C,,,72.6°C,72.6°C,69.1°C,72.6°C,72.6°C,69.1°C,69.8°C,72.6°C,72.6°C,69.1°C,,,,,,,,67.9°C,,,69.1°C,65.0°C,69.1°C,69.1°C,65.0°C,69.1°C,,,,,,72.6°C,72.6°C,65.0°C,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1°C,69.1°C,,68.8°C,69.1°C,,,72.6°C,66.8°C,66.8°C,66.8°C,72.6°C,72.6°C,,,,,,,69.8°C,67.4°C,69.1°C,69.8°C,72.6°C,,,,67.4°C,
Max CPU Configuration,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Thermal Solution Specification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011B,2011D,2011C,2011B,,,,,2011D,

Advanced Technologies
Intel® Turbo Boost Technology ‡,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1.0,1.0,1.0,1.0,1.0,1.0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1.0,1.0,1.0,1.0,No,No,No,No,No,No,No,1.0,1.0,No,No,1.0,1.0,1.0,1.0,1.0,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,No,No,1.0,1.0,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,No,1.0,1.0,1.0,1.0,1.0,No,1.0,No,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,No,2.0,2.0,No,No,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,No,2.0,2.0,2.0,2.0,2.0,1.0,1.0,No,No,No,No,No,No,No,No,No,No,No,No,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,No,2.0,No,2.0,2.0,2.0,2.0,2.0,No,2.0,1.0,No,No,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Intel® Hyper-Threading Technology ‡,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
